RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.04.10 12:04:14  38.2060   30.6898        4.8      -.-  1.5  -.-   GENCALI-SENIRKENT (ISPARTA)                       Quick
2020.04.10 11:54:44  40.8167   28.0630        5.1      -.-  2.4  -.-   MARMARA SEA                                       Quick
2020.04.10 11:39:23  38.4507   34.1185        5.4      -.-  1.9  -.-   AGZIKARAHAN-(AKSARAY)                             Quick
2020.04.10 11:22:49  38.4572   39.2662        8.1      -.-  1.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.04.10 11:09:25  36.1088   33.5327        0.0      -.-  1.3  -.-   YANISLI-GULNAR (MERSIN)                           Quick
2020.04.10 10:57:03  38.4103   38.8042        2.2      -.-  2.0  -.-   GULENKOY-KALE (MALATYA)                           Quick
2020.04.10 10:55:37  38.4197   39.1522        5.0      -.-  1.0  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.04.10 10:48:41  37.1297   28.6525       17.9      -.-  1.6  -.-   KAVAKCALI-ULA (MUGLA)                             Quick
2020.04.10 10:12:30  40.8295   28.0510        5.0      -.-  2.4  -.-   MARMARA SEA                                       Quick
2020.04.10 09:29:21  38.9972   27.8277       11.1      -.-  2.2  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.04.10 09:28:24  40.8307   28.0460        5.4      -.-  2.1  -.-   MARMARA SEA                                       Quick
2020.04.10 09:24:46  38.8077   26.6130       24.0      -.-  1.5  -.-   AEGEAN SEA                                        Quick
2020.04.10 09:20:41  37.0650   35.9512       15.6      -.-  1.9  -.-   GUNYAZI-CEYHAN (ADANA)                            Quick
2020.04.10 09:17:25  38.9478   26.5773        5.2      -.-  1.8  -.-   AEGEAN SEA                                        Quick
2020.04.10 09:05:38  38.9650   26.7017       18.5      -.-  2.0  -.-   DENIZKOY-DIKILI (IZMIR)                           Quick
2020.04.10 08:59:25  38.4093   39.2042        3.5      -.-  0.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.04.10 08:58:08  38.5157   39.3612       10.8      -.-  1.1  -.-   CEVIZDERE-(ELAZIG)                                Quick
2020.04.10 08:50:32  37.5855   29.3288        0.0      -.-  1.1  -.-   AYAZ-SERINHISAR (DENIZLI)                         Quick
2020.04.10 08:40:26  38.8745   43.3562        5.0      -.-  2.3  -.-   KUMLUCA-(VAN)                                     Quick
2020.04.10 07:42:22  40.7462   29.0192       11.4      -.-  1.6  -.-   CINARCIK ACIKLARI-YALOVA (MARMARA SEA)            Quick
2020.04.10 07:18:31  38.2372   38.7775        9.2      -.-  1.8  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.04.10 07:03:29  38.8472   28.0602        1.5      -.-  1.9  -.-   KAVAKALAN-AKHISAR (MANISA)                        Quick
2020.04.10 06:40:47  39.6238   25.9498        5.4      -.-  1.6  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.04.10 06:10:01  37.0005   37.0618       12.6      -.-  1.4  -.-   TIYEKLI-SAHINBEY (GAZIANTEP)                      Quick
2020.04.10 05:42:27  35.1235   27.8017        7.3      -.-  3.7  3.9   MEDITERRANEAN SEA                                 Quick
2020.04.10 05:23:09  39.6643   26.0542        5.0      -.-  1.9  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.04.10 05:10:12  38.4678   39.2890        9.6      -.-  0.8  -.-   SIVRICE (ELAZIG)                                  Quick
2020.04.10 05:01:09  40.3115   26.3240       11.1      -.-  2.5  -.-   KUCUKANAFARTA-ECEABAT (CANAKKALE)                 Quick
2020.04.10 04:55:08  39.1215   29.0213       14.5      -.-  2.0  -.-   KAPIKAYA-SIMAV (KUTAHYA)                          Quick
2020.04.10 04:29:58  40.7422   34.9922        7.7      -.-  2.6  -.-   YESILPINAR-LACIN (CORUM)                          REVISE01   (2020.04.10 04:29:58)
2020.04.10 02:16:49  36.9993   37.0377        5.5      -.-  1.5  -.-   AKBAYIR-SAHINBEY (GAZIANTEP)                      REVISE01   (2020.04.10 02:16:49)
2020.04.10 02:08:33  36.9697   37.0650        7.4      -.-  1.9  -.-   DOKUR-SAHINBEY (GAZIANTEP)                        Quick
2020.04.10 01:44:28  35.1077   27.8237        9.0      -.-  3.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 01:34:06  35.1885   27.7997       11.3      -.-  3.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.10 01:33:16  37.1943   26.9503        7.2      -.-  2.6  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.04.10 01:26:59  39.0082   27.8375        9.2      -.-  3.1  3.2   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.04.10 00:20:06  38.4557   40.2543        6.2      -.-  2.2  -.-   UCOCAK-ARICAK (ELAZIG)                            Quick
2020.04.10 00:18:36  39.0772   29.0330       12.1      -.-  1.7  -.-   YESILKOY-SIMAV (KUTAHYA)                          Quick
2020.04.10 00:15:49  39.1290   29.0377        9.7      -.-  2.6  -.-   KAPIKAYA-SIMAV (KUTAHYA)                          Quick
2020.04.10 00:06:16  38.4123   38.9160       29.2      -.-  0.9  -.-   HACIHUSEYINLER-BASKIL (ELAZIG)                    Quick
2020.04.09 23:25:08  38.3792   38.9363       23.7      -.-  1.6  -.-   GELINDERE-SIVRICE (ELAZIG)                        Quick
2020.04.09 23:05:25  38.4262   39.1567        5.0      -.-  0.7  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.04.09 22:23:01  38.5418   39.3312        5.0      -.-  2.4  -.-   IKITEPE-(ELAZIG)                                  Quick
2020.04.09 22:21:08  39.6512   26.1068        5.2      -.-  1.8  -.-   KOSEDERE-AYVACIK (CANAKKALE)                      Quick
2020.04.09 21:59:46  39.0028   27.8392        6.8      -.-  1.7  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.04.09 21:28:44  38.3758   38.8535       12.9      -.-  2.3  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.04.09 21:23:44  40.8263   37.2820        5.1      -.-  4.2  4.1   AVDULLU-KUMRU (ORDU)                              Quick
2020.04.09 21:14:18  37.8105   23.1713        5.0      -.-  3.4  3.5   YUNANISTAN                                        Quick
2020.04.09 20:31:12  38.4357   38.9273       15.1      -.-  1.6  -.-   SARITAS-BASKIL (ELAZIG)                           Quick
2020.04.09 20:24:17  38.4745   39.2817        8.5      -.-  1.6  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.09 20:14:11  37.4058   29.4573        8.2      -.-  2.2  -.-   YENIKOY-ACIPAYAM (DENIZLI)                        Quick
2020.04.09 19:58:29  38.4755   39.2897       10.7      -.-  0.8  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.09 19:53:18  38.4502   39.2452        2.1      -.-  0.7  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.04.09 18:58:57  38.7622   43.1845        5.5      -.-  2.5  -.-   OZYURT-(VAN)                                      Quick
2020.04.09 18:54:46  38.6585   43.5312       18.0      -.-  1.9  -.-   KOZLUCA-(VAN)                                     Quick
2020.04.09 18:51:56  35.1200   27.8378       12.7      -.-  3.7  3.9   MEDITERRANEAN SEA                                 Quick
2020.04.09 18:47:30  38.3175   38.7805        6.2      -.-  2.7  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.04.09 18:37:07  35.1385   27.8315        8.5      -.-  4.1  4.3   MEDITERRANEAN SEA                                 Quick
2020.04.09 17:41:11  39.6188   26.0997        4.8      -.-  1.8  -.-   KOSEDERE-AYVACIK (CANAKKALE)                      Quick
2020.04.09 17:29:20  38.4898   39.1847        5.4      -.-  2.1  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.04.09 17:13:56  38.4428   39.2117        9.0      -.-  1.0  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.04.09 16:54:16  38.4055   39.2390        5.4      -.-  0.9  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.04.09 16:54:02  39.0882   27.7668        3.8      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.09 15:52:30  37.4232   35.8953       15.3      -.-  1.3  -.-   COBANPINARI-KOZAN (ADANA)                         Quick
2020.04.09 15:36:37  39.5905   26.0487        5.4      -.-  3.2  3.1   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.04.09 15:27:27  38.4900   39.2795        5.0      -.-  2.1  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.09 15:23:46  38.4228   39.2970        4.8      -.-  1.9  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.04.09 15:21:35  38.9720   27.7715        7.8      -.-  1.8  -.-   SULEYMANLI-AKHISAR (MANISA)                       Quick
2020.04.09 15:06:22  39.1420   27.8013       11.3      -.-  2.6  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.04.09 14:56:03  38.4362   39.2203        5.1      -.-  2.0  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.04.09 14:42:40  38.9182   27.8127        5.8      -.-  2.2  -.-   AKHISAR (MANISA)                                  Quick
2020.04.09 14:29:52  38.3570   38.8817       24.5      -.-  1.8  -.-   AKCA-KALE (MALATYA)                               Quick
2020.04.09 14:28:42  38.3943   39.0057       14.6      -.-  1.9  -.-   TARLATEPE-SIVRICE (ELAZIG)                        Quick
2020.04.09 14:21:12  39.0670   27.8470       13.9      -.-  2.3  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.09 13:28:27  39.0048   27.8800       13.4      -.-  1.4  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.04.09 12:56:08  39.5045   33.0703       10.8      -.-  1.2  -.-   AFSAR-BALA (ANKARA)                               Quick
2020.04.09 12:47:51  40.0662   35.2112        2.9      -.-  1.9  -.-   YAYLALIK-SORGUN (YOZGAT)                          Quick
2020.04.09 12:30:51  36.9537   27.7098        7.3      -.-  1.2  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.04.09 12:23:41  38.4820   39.3037       15.5      -.-  1.2  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.04.09 12:22:45  39.3060   40.8810       11.3      -.-  1.8  -.-   KAYNAK-KARLIOVA (BINGOL)                          Quick
2020.04.09 11:33:22  38.3693   39.0010       11.9      -.-  1.2  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.04.09 11:15:56  38.5523   39.3188        5.3      -.-  1.0  -.-   IKITEPE-(ELAZIG)                                  Quick
2020.04.09 11:04:06  38.1632   36.2213        4.5      -.-  2.0  -.-   YAMANLI-TUFANBEYLI (ADANA)                        Quick
2020.04.09 10:12:53  39.8807   28.8490        0.0      -.-  1.8  -.-   IKIZOLUK-ORHANELI (BURSA)                         Quick
2020.04.09 10:04:53  37.4128   35.9443       11.9      -.-  1.2  -.-   KOSELI-SUMBAS (OSMANIYE)                          Quick
2020.04.09 09:57:57  40.2180   30.7720        0.0      -.-  1.7  -.-   HIMMETOGLU-GOYNUK (BOLU)                          Quick
2020.04.09 09:54:54  40.2247   30.7457        0.0      -.-  1.6  -.-   KUYUPINAR-GOYNUK (BOLU)                           Quick
2020.04.09 09:42:27  39.2315   27.6967        0.0      -.-  1.6  -.-   DENIS-SOMA (MANISA)                               Quick
2020.04.09 09:40:38  39.4475   28.1837       12.3      -.-  1.4  -.-   OZGOREN-BIGADIC (BALIKESIR)                       Quick
2020.04.09 09:31:14  38.5247   39.3100        8.7      -.-  1.9  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.04.09 09:24:31  39.3783   33.0428        0.0      -.-  1.5  -.-   HANBURUN-BALA (ANKARA)                            Quick
2020.04.09 09:19:57  38.5362   39.3308       13.1      -.-  1.3  -.-   CEVIZDERE-(ELAZIG)                                Quick
2020.04.09 09:15:50  37.4463   35.9882       11.3      -.-  1.6  -.-   AKCATAS-SUMBAS (OSMANIYE)                         Quick
2020.04.09 09:11:16  38.5410   39.3497       12.9      -.-  1.4  -.-   CEVIZDERE-(ELAZIG)                                Quick
2020.04.09 09:08:11  38.5445   39.3300        7.2      -.-  2.2  -.-   IKITEPE-(ELAZIG)                                  Quick
2020.04.09 08:58:10  38.4730   39.2105       10.9      -.-  0.9  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.04.09 08:57:46  37.2898   36.4455        4.1      -.-  1.0  -.-   ALIBOZLU-DUZICI (OSMANIYE)                        Quick
2020.04.09 08:41:30  37.6823   37.2130        7.8      -.-  1.1  -.-   EMIRUSAGI-CAGLAYANCERIT (KAHRAMANMARAS)           Quick
2020.04.09 08:40:17  36.2718   33.7203        0.0      -.-  1.0  -.-   AKDERE-SILIFKE (MERSIN)                           Quick
2020.04.09 08:22:41  39.3547   38.6187        0.0      -.-  1.7  -.-   KABATAS-KEMALIYE (ERZINCAN)                       Quick
2020.04.09 08:14:28  39.3208   40.8868       16.6      -.-  2.1  -.-   KAZANLI-KARLIOVA (BINGOL)                         Quick
2020.04.09 07:19:54  38.3957   39.1712        3.9      -.-  1.5  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.04.09 07:14:04  37.3720   35.9783       11.0      -.-  1.5  -.-   HARDALLIK-KADIRLI (OSMANIYE)                      Quick
2020.04.09 07:05:25  37.5268   29.1503        5.0      -.-  1.1  -.-   AYDOGDU-TAVAS (DENIZLI)                           Quick
2020.04.09 07:04:02  38.9182   43.6430       18.0      -.-  2.4  -.-   OVAPINAR-MURADIYE (VAN)                           Quick
2020.04.09 07:01:56  38.4197   31.8777        5.4      -.-  2.3  -.-   MISAFIRLI-ILGIN (KONYA)                           Quick
2020.04.09 07:00:42  37.5607   35.8300        5.0      -.-  0.9  -.-   DUZAGAC-KOZAN (ADANA)                             Quick
2020.04.09 06:55:11  38.9837   27.9202        3.1      -.-  1.7  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.04.09 06:26:33  38.3882   38.9365       14.5      -.-  1.7  -.-   GELINDERE-SIVRICE (ELAZIG)                        Quick
2020.04.09 06:07:10  37.2390   28.1988        0.0      -.-  2.0  -.-   PASAPINARI-(MUGLA)                                Quick
2020.04.09 06:03:33  38.3688   39.0808        5.8      -.-  2.6  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.04.09 05:54:39  39.0523   27.8202        8.4      -.-  1.0  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.04.09 05:46:03  37.6620   35.5855       24.8      -.-  1.4  -.-   ERGENUSAGI-KOZAN (ADANA)                          Quick
2020.04.09 05:35:21  38.1340   28.9460       22.3      -.-  1.6  -.-   AYDOGDU-GUNEY (DENIZLI)                           Quick
2020.04.09 04:36:14  38.3757   39.0687        8.9      -.-  1.4  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.04.09 04:32:10  37.4287   35.9398       11.0      -.-  2.0  -.-   KOSELI-SUMBAS (OSMANIYE)                          Quick
2020.04.09 03:55:03  37.4510   36.0067        4.0      -.-  2.3  -.-   SUMBAS (OSMANIYE)                                 Quick
2020.04.09 03:42:58  36.3782   26.9195       19.0      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.09 03:19:08  39.0455   27.9990       16.7      -.-  1.6  -.-   BASLAMIS-AKHISAR (MANISA)                         Quick
2020.04.09 02:58:14  38.3220   38.9295       24.5      -.-  1.6  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.04.09 02:47:38  38.8735   43.4795        5.0      -.-  2.5  -.-   ERMISLER-(VAN)                                    Quick
2020.04.09 02:43:48  39.1145   43.9782        5.0      -.-  2.0  -.-   YAGIBASAN-CALDIRAN (VAN)                          Quick
2020.04.09 02:27:42  36.9053   30.4160        4.6      -.-  1.1  -.-   GEYIKBAYIRI-KONYAALTI (ANTALYA)                   Quick
2020.04.09 02:21:23  38.2892   38.9445       18.9      -.-  1.0  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.04.09 02:20:05  39.1062   27.7540       11.2      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.04.09 01:43:46  38.3457   39.0100       19.1      -.-  1.3  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.04.09 01:40:34  38.4133   38.8212       23.2      -.-  1.4  -.-   GULENKOY-KALE (MALATYA)                           Quick
2020.04.09 01:12:47  38.7107   26.1055       24.3      -.-  2.2  -.-   SALMAN ACIKLARI-IZMIR (AEGEAN SEA)                Quick
2020.04.09 01:11:46  34.9112   23.3770        9.0      -.-  3.9  4.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.09 00:48:55  36.5822   29.8643       13.3      -.-  1.6  -.-   TEKKE-ELMALI (ANTALYA)                            Quick
2020.04.09 00:30:09  38.4153   39.2343        8.2      -.-  1.0  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.04.09 00:10:03  38.9923   27.8757        7.8      -.-  1.4  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.09 00:05:49  38.3542   39.0702        8.0      -.-  0.6  -.-   CEVRIMTAS-SIVRICE (ELAZIG)                        Quick
2020.04.08 22:24:52  38.4177   39.1570       12.7      -.-  1.7  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.04.08 22:19:16  38.4138   39.1818        4.0      -.-  0.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.04.08 22:04:28  38.3987   38.8860       13.7      -.-  1.3  -.-   YAYLANLI-BASKIL (ELAZIG)                          Quick
2020.04.08 22:03:46  38.2573   38.9137       16.7      -.-  1.2  -.-   TOSUNLU-PUTURGE (MALATYA)                         Quick
2020.04.08 22:00:04  38.2713   38.8063        5.4      -.-  2.8  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.04.08 21:58:32  38.2978   38.7955        4.3      -.-  1.8  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.04.08 21:52:11  38.4072   39.1178        9.3      -.-  1.3  -.-   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.04.08 21:02:34  35.9812   31.2932       10.0      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.08 20:46:13  38.8747   43.3333       16.2      -.-  2.0  -.-   HALKALI-(VAN)                                     Quick
2020.04.08 20:43:32  38.1995   44.3282        5.0      -.-  3.5  -.-   YAVUZLAR-BASKALE (VAN)                            Quick
2020.04.08 20:33:32  37.4353   35.9822        6.7      -.-  1.8  -.-   KUCUKCINAR-SUMBAS (OSMANIYE)                      Quick
2020.04.08 20:31:50  37.4567   35.9800       12.3      -.-  1.6  -.-   AKCATAS-SUMBAS (OSMANIYE)                         Quick
