RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.09.08 23:39:50  40.7137   27.4205       13.2      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:39:03  39.0108   25.7947        5.4      -.-  2.1  -.-   AEGEAN SEA                                        Quick
2020.09.08 23:38:40  39.8667   26.8810       12.9      -.-  1.7  -.-   KARAKOY-BAYRAMIC (CANAKKALE)                      Quick
2020.09.08 23:21:48  40.7152   27.5013        5.4      -.-  1.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:17:50  40.6992   27.4272       12.1      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:15:52  40.7182   27.4555       17.4      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:15:28  40.7120   27.4570        7.7      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:12:12  40.7043   27.4415        8.6      -.-  2.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 23:03:46  40.7010   27.4342       12.1      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:59:13  40.7102   27.3823        9.9      -.-  1.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:55:56  40.7188   27.4193        5.4      -.-  1.9  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:41:09  38.0793   38.6945        3.7      -.-  2.5  -.-   ULUTAS-PUTURGE (MALATYA)                          Quick
2020.09.08 22:32:13  40.7242   27.4345       14.4      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:27:49  40.7142   27.4263       14.3      -.-  1.8  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:25:58  40.7040   27.4297       10.9      -.-  1.4  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:20:03  38.1657   38.6855        5.0      -.-  3.9  4.0   SAHILKOY-PUTURGE (MALATYA)                        Quick
2020.09.08 22:19:41  40.6787   27.4610        2.5      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:18:18  40.7258   27.4760        7.4      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:17:17  40.7210   27.4490       16.5      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:08:08  40.7082   27.4267       13.3      -.-  2.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 22:06:27  40.7072   27.4222       14.3      -.-  3.3  3.2   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 21:57:23  40.7033   27.4228       13.7      -.-  4.6  4.3   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 21:55:58  40.6988   27.4203       12.7      -.-  3.0  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 21:50:46  40.7020   27.4237       13.7      -.-  2.2  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 20:57:19  38.5563   39.2808       16.3      -.-  1.6  -.-   BAHCEKAPI-(ELAZIG)                                Quick
2020.09.08 20:34:30  40.6995   27.4160       12.4      -.-  2.3  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 20:28:06  40.6955   27.3900       13.7      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.08 18:47:16  39.1777   32.9512       12.4      -.-  1.9  -.-   ALTILAR-KULU (KONYA)                              Quick
2020.09.08 18:41:05  38.1662   38.6742        7.6      -.-  3.2  3.2   ESENLIK-PUTURGE (MALATYA)                         Quick
2020.09.08 18:22:31  40.0715   44.6595        5.0      -.-  1.9  -.-   TURKIYE-ERMENISTAN SINIR BOLGESI                  Quick
2020.09.08 17:20:16  39.4227   41.0003       22.6      -.-  2.0  -.-   KASIKCI-KARLIOVA (BINGOL)                         Quick
2020.09.08 17:09:02  38.8810   43.4438       15.7      -.-  2.5  -.-   GEDIKBULAK-(VAN)                                  Quick
2020.09.08 16:33:41  38.2002   38.6507        5.0      -.-  2.0  -.-   SOGUTLU-PUTURGE (MALATYA)                         Quick
2020.09.08 15:15:33  35.9045   28.2143       69.4      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.08 15:10:29  38.2822   38.7033       21.9      -.-  1.4  -.-   KAMISTAS-(MALATYA)                                Quick
2020.09.08 15:09:38  38.1920   38.6620        7.8      -.-  2.5  -.-   ARITOPRAK-PUTURGE (MALATYA)                       Quick
2020.09.08 15:06:14  38.1478   38.6472        5.0      -.-  4.3  4.3   BASMEZRA-PUTURGE (MALATYA)                        REVISE01   (2020.09.08 15:06:15)
2020.09.08 14:46:58  38.2773   38.7622        6.0      -.-  2.0  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.09.08 13:54:55  38.1560   38.7187        5.0      -.-  1.8  -.-   YAZICA-PUTURGE (MALATYA)                          Quick
2020.09.08 13:50:33  33.9040   26.9023        8.0      -.-  2.6  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.09.08 13:21:02  38.2130   38.6962        5.0      -.-  4.0  4.3   KOKPINAR-PUTURGE (MALATYA)                        Quick
2020.09.08 13:19:50  38.1207   38.6907        5.0      -.-  3.9  -.-   ALICERI-PUTURGE (MALATYA)                         Quick
2020.09.08 12:38:59  38.1455   38.7080        5.0      -.-  4.3  4.5   YAZICA-PUTURGE (MALATYA)                          Quick
2020.09.08 12:24:46  37.8462   29.1358        0.0      -.-  1.5  -.-   ELDENIZLI-(DENIZLI)                               Quick
2020.09.08 12:23:25  38.0692   38.5805        4.0      -.-  2.5  -.-   BALKAYA-SINCIK (ADIYAMAN)                         Quick
2020.09.08 11:32:50  37.0257   27.7898        4.6      -.-  1.5  -.-   GOKBEL-MILAS (MUGLA)                              Quick
2020.09.08 11:23:00  37.1387   27.9782        0.0      -.-  1.1  -.-   YOGUNOLUK-MILAS (MUGLA)                           Quick
2020.09.08 11:02:54  38.1550   38.7398        7.6      -.-  3.1  3.1   YAZICA-PUTURGE (MALATYA)                          Quick
2020.09.08 10:44:06  38.1635   38.7020        5.0      -.-  4.7  4.9   SAHILKOY-PUTURGE (MALATYA)                        Quick
2020.09.08 10:35:23  39.1580   27.4913        0.0      -.-  1.7  -.-   CENKYERI-SOMA (MANISA)                            Quick
2020.09.08 10:14:42  37.7998   27.3257       10.8      -.-  1.8  -.-   YAYLAKOY-KUSADASI (AYDIN)                         Quick
2020.09.08 10:11:04  36.5993   28.0190       82.2      -.-  2.4  -.-   TASLICA-MARMARIS (MUGLA)                          Quick
2020.09.08 09:36:07  39.4937   28.8048       20.6      -.-  2.0  -.-   BOYALICA-DURSUNBEY (BALIKESIR)                    Quick
2020.09.08 09:30:38  39.3982   25.9907        1.7      -.-  2.1  -.-   BADEMLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.09.08 09:23:29  36.8648   37.6043        5.0      -.-  2.4  -.-   KASYOLU-OGUZELI (GAZIANTEP)                       Quick
2020.09.08 09:19:52  40.0478   26.3107        5.0      -.-  1.7  -.-   GUZELYALI-(CANAKKALE)                             Quick
2020.09.08 09:00:26  37.2823   31.9350        1.2      -.-  1.8  -.-   SUSUZ-SEYDISEHIR (KONYA)                          Quick
2020.09.08 08:57:39  37.2892   28.3302        4.7      -.-  1.7  -.-   KOZAGAC-(MUGLA)                                   Quick
2020.09.08 08:57:29  37.1890   37.3245        0.0      -.-  2.1  -.-   INCESU-SEHITKAMIL (GAZIANTEP)                     Quick
2020.09.08 08:54:53  37.2630   28.2843        0.0      -.-  1.8  -.-   AKCAOVA-(MUGLA)                                   Quick
2020.09.08 08:51:17  37.1658   27.8387        0.0      -.-  1.4  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.09.08 08:45:03  38.2477   38.8272       18.9      -.-  1.7  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.09.08 08:43:28  36.2743   33.7357        0.0      -.-  1.0  -.-   AKDERE-SILIFKE (MERSIN)                           Quick
2020.09.08 08:33:32  39.6138   29.6403        0.0      -.-  1.7  -.-   GUMUSGOLCUK-TAVSANLI (KUTAHYA)                    Quick
2020.09.08 08:30:37  40.4985   29.2853        0.0      -.-  1.7  -.-   FINDIKLI-ORHANGAZI (BURSA)                        Quick
2020.09.08 07:30:44  39.8363   28.9775        3.7      -.-  1.5  -.-   KARAOGLANLAR-ORHANELI (BURSA)                     Quick
2020.09.08 07:16:28  37.7225   32.3382        0.0      -.-  1.3  -.-   KARADIGINDERESI-MERAM (KONYA)                     Quick
2020.09.08 06:47:26  38.8635   41.9925        3.4      -.-  2.1  -.-   DEMIRCI-KORKUT (MUS)                              Quick
2020.09.08 06:09:31  37.4160   31.5008        5.0      -.-  2.8  -.-   DEREBUCAK (KONYA)                                 Quick
2020.09.08 05:43:29  37.0958   27.6608        5.0      -.-  1.4  -.-   MUMCULAR-BODRUM (MUGLA)                           Quick
2020.09.08 05:00:00  38.4280   39.2165       10.6      -.-  1.0  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.09.08 04:07:17  39.4237   25.6933        6.7      -.-  2.2  -.-   AEGEAN SEA                                        Quick
2020.09.08 03:53:37  38.9293   27.9218        5.9      -.-  2.3  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.09.08 01:33:02  40.2245   31.7707        9.1      -.-  1.8  -.-   KOZAGAC-BEYPAZARI (ANKARA)                        Quick
2020.09.08 00:32:55  37.3780   31.4803        5.0      -.-  2.4  -.-   DEREBUCAK (KONYA)                                 Quick
2020.09.07 22:43:39  37.3988   31.4767        5.0      -.-  2.6  -.-   DEREBUCAK (KONYA)                                 Quick
2020.09.07 22:41:19  37.3825   31.5047        5.5      -.-  1.9  -.-   DEREBUCAK (KONYA)                                 Quick
2020.09.07 22:41:01  38.6755   42.0288       11.7      -.-  1.3  -.-   OZKAVAK-GUROYMAK (BITLIS)                         Quick
2020.09.07 22:35:19  38.6527   43.4748        7.6      -.-  2.1  -.-   DILIMLI-(VAN)                                     Quick
2020.09.07 22:33:09  37.8705   27.5577        6.1      -.-  1.5  -.-   KIZILCAPINAR-GERMENCIK (AYDIN)                    Quick
2020.09.07 21:07:58  35.5135   27.6188       14.8      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.07 19:55:29  40.0838   41.3653       12.4      -.-  1.5  -.-   GOKCEYAMAC-YAKUTIYE (ERZURUM)                     Quick
2020.09.07 16:51:19  35.6197   26.7372        8.5      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.07 15:02:11  39.5028   44.5008        6.7      -.-  3.0  3.0   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.09.07 14:33:38  38.0020   34.0428        5.0      -.-  2.6  -.-   OBRUK-BOR (NIGDE)                                 Quick
2020.09.07 12:45:40  40.8365   36.0315        6.3      -.-  2.4  -.-   AKTAS-(AMASYA)                                    Quick
2020.09.07 12:26:13  38.2057   38.7352       18.1      -.-  2.0  -.-   PAZARCIK-PUTURGE (MALATYA)                        Quick
2020.09.07 11:11:20  37.1852   36.7040        9.0      -.-  2.0  -.-   OLUCAK-NURDAGI (GAZIANTEP)                        Quick
2020.09.07 09:57:14  38.6872   42.0152       13.1      -.-  1.8  -.-   SAZLIKBASI-KORKUT (MUS)                           Quick
2020.09.07 09:54:26  38.7355   42.0372        7.9      -.-  1.8  -.-   YUNOREN-KORKUT (MUS)                              Quick
2020.09.07 09:43:02  39.2575   29.0590        3.5      -.-  2.0  -.-   KATRANDAGI-EMET (KUTAHYA)                         Quick
2020.09.07 09:37:25  37.7740   38.4978        8.1      -.-  2.4  -.-   ALIBEY-(ADIYAMAN)                                 Quick
2020.09.07 09:31:02  37.1438   27.8625        0.0      -.-  1.6  -.-   BAGDAMLARI-MILAS (MUGLA)                          Quick
2020.09.07 09:29:37  37.2363   27.8937        0.0      -.-  1.3  -.-   CAMLIBELEN-MILAS (MUGLA)                          Quick
2020.09.07 09:01:34  37.6360   29.3288        0.0      -.-  1.6  -.-   KOCAPINAR-SERINHISAR (DENIZLI)                    Quick
2020.09.07 09:00:16  37.2388   27.8607       17.4      -.-  1.4  -.-   KALINAGIL-MILAS (MUGLA)                           Quick
2020.09.07 08:52:48  37.5935   29.1597        0.0      -.-  1.7  -.-   TEKKEKOY-TAVAS (DENIZLI)                          Quick
2020.09.07 08:47:46  38.7273   41.9683        5.0      -.-  3.9  -.-   SARMASIK-KORKUT (MUS)                             Quick
2020.09.07 08:23:56  37.9693   42.9405        5.0      -.-  2.9  -.-   KORULU-CATAK (VAN)                                Quick
2020.09.07 07:55:06  37.2955   38.7230        0.0      -.-  2.3  -.-   KORUKEZEN-(SANLIURFA)                             Quick
2020.09.07 07:30:24  39.7005   27.8120        5.1      -.-  1.8  -.-   BEYKOY-(BALIKESIR)                                Quick
2020.09.07 05:07:00  38.2723   31.1598       26.7      -.-  1.2  -.-   YAGCILAR-YALVAC (ISPARTA)                         Quick
2020.09.07 03:52:00  39.3755   27.6450        3.0      -.-  1.2  -.-   SAVASTEPE (BALIKESIR)                             Quick
2020.09.07 02:41:37  39.4357   40.7245        5.5      -.-  1.5  -.-   SOBECAYIR-CAT (ERZURUM)                           Quick
2020.09.07 01:47:51  39.3640   40.3653        3.8      -.-  1.6  -.-   KIGI (BINGOL)                                     Quick
2020.09.07 01:36:59  38.1897   27.2170        4.9      -.-  1.3  -.-   DEVELI-MENDERES (IZMIR)                           Quick
2020.09.07 01:19:57  34.1050   25.6803       10.9      -.-  2.7  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.09.07 01:19:26  39.8900   27.9073        5.6      -.-  1.3  -.-   ALACABAYIR-(BALIKESIR)                            Quick
2020.09.07 01:13:02  39.3158   34.0218        9.1      -.-  1.5  -.-   CIFTLIKMEHMETAGA-AKPINAR (KIRSEHIR)               Quick
2020.09.07 00:56:25  37.2177   28.2875        5.4      -.-  2.0  -.-   AKCAOVA-(MUGLA)                                   Quick
2020.09.07 00:20:08  37.8072   29.2100       10.4      -.-  1.3  -.-   PINARKENT-(DENIZLI)                               Quick
2020.09.07 00:19:43  39.8967   27.8965        7.9      -.-  1.5  -.-   YEROLUK-(BALIKESIR)                               Quick
2020.09.06 23:50:55  40.7055   27.4732       13.7      -.-  1.6  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.06 23:40:17  38.6388   38.0457        5.0      -.-  1.4  -.-   ALICAN-YAZIHAN (MALATYA)                          Quick
2020.09.06 23:25:36  40.8878   28.2067       12.1      -.-  2.8  -.-   MARMARA SEA                                       Quick
2020.09.06 22:48:45  38.7033   43.0905        3.8      -.-  1.0  -.-   VAN GOLU                                          Quick
2020.09.06 22:39:27  38.4295   39.2920       11.4      -.-  1.2  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.09.06 22:33:20  38.6128   43.3133       23.6      -.-  1.5  -.-   YESILKOY-(VAN)                                    Quick
2020.09.06 22:06:39  38.4603   39.1802        8.6      -.-  1.0  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.09.06 21:20:58  34.8588   33.7682       46.4      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.06 20:29:18  39.5755   39.7987       13.3      -.-  1.7  -.-   DEREKOYU-PULUMUR (TUNCELI)                        Quick
2020.09.06 20:00:59  39.8323   30.1603       20.9      -.-  1.5  -.-   INONU (ESKISEHIR)                                 Quick
2020.09.06 19:06:21  36.9943   35.7357        8.2      -.-  2.4  -.-   SIRKELI-CEYHAN (ADANA)                            Quick
2020.09.06 17:58:13  36.4523   28.7187        8.3      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.06 16:48:27  38.4330   42.8450        7.8      -.-  1.9  -.-   INKOY-GEVAS (VAN)                                 Quick
2020.09.06 11:59:02  39.1135   41.0155        2.8      -.-  2.0  -.-   HASANOVA-KARLIOVA (BINGOL)                        Quick
2020.09.06 10:52:31  38.3792   39.0323       11.5      -.-  1.7  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.09.06 10:38:11  39.2942   40.2232        6.6      -.-  2.4  -.-   SABIRTASI-KIGI (BINGOL)                           Quick
2020.09.06 10:35:19  36.7717   26.5455        4.3      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.06 09:45:50  39.4383   27.6168       13.7      -.-  1.2  -.-   KURUDERE-SAVASTEPE (BALIKESIR)                    Quick
2020.09.06 09:45:05  36.8408   26.5938        7.0      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.06 09:13:11  37.0588   27.8692        0.0      -.-  1.1  -.-   GURCEGIZ-MILAS (MUGLA)                            Quick
2020.09.06 09:06:24  37.8638   27.2345        5.9      -.-  2.8  -.-   KUSADASI KORFEZI (AEGEAN SEA)                     Quick
2020.09.06 08:54:32  37.1207   27.8098        0.0      -.-  1.5  -.-   CIFTLIKKOY-MILAS (MUGLA)                          Quick
2020.09.06 08:51:13  37.6500   36.4172        9.3      -.-  2.2  -.-   EMIRLER-ANDIRIN (KAHRAMANMARAS)                   Quick
2020.09.06 08:50:48  37.1027   27.8810        0.0      -.-  1.2  -.-   BAYIRKOY-MILAS (MUGLA)                            Quick
2020.09.06 08:48:39  37.1815   27.8538        0.0      -.-  1.6  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.09.06 07:26:05  38.0297   34.0408        5.0      -.-  2.7  -.-   OBRUK-BOR (NIGDE)                                 Quick
2020.09.06 07:25:04  38.0295   34.0942        7.6      -.-  2.8  -.-   KECIKALESI-ALTUNHISAR (NIGDE)                     Quick
2020.09.06 06:12:06  40.3410   27.4115        4.5      -.-  1.6  -.-   BOZLAR-BIGA (CANAKKALE)                           Quick
2020.09.06 05:51:11  39.6838   25.6083        4.3      -.-  2.8  -.-   AEGEAN SEA                                        Quick
2020.09.06 05:42:44  38.4502   39.2883        8.1      -.-  2.3  -.-   SIVRICE (ELAZIG)                                  Quick
2020.09.06 04:42:13  40.9737   40.0577        6.2      -.-  2.3  -.-   ARAKLI (TRABZON)                                  Quick
2020.09.06 04:12:23  36.6873   28.1930       61.5      -.-  1.9  -.-   BAYIR-MARMARIS (MUGLA)                            Quick
2020.09.06 02:52:56  40.6125   33.5038        5.0      -.-  3.6  3.8   SARITARLA-ELDIVAN (CANKIRI)                       Quick
2020.09.06 02:45:47  40.3650   29.6223       11.1      -.-  2.4  -.-   AYDINLAR-IZNIK (BURSA)                            Quick
2020.09.06 02:42:46  38.4853   25.7210        5.0      -.-  2.5  -.-   AEGEAN SEA                                        Quick
2020.09.06 02:06:00  38.8940   25.2463        2.6      -.-  2.2  -.-   AEGEAN SEA                                        Quick
2020.09.06 01:08:04  38.1692   29.6857        7.3      -.-  1.6  -.-   SARIBEYLI-CIVRIL (DENIZLI)                        Quick
